Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,
19 aug 2017 13:00,115,
19 aug 2017 14:00,112,
19 aug 2017 15:00,92,
19 aug 2017 16:00,77,
19 aug 2017 17:00,105,
19 aug 2017 18:00,113,
19 aug 2017 19:00,85,
19 aug 2017 20:00,180,
19 aug 2017 21:00,113,
19 aug 2017 22:00,68,
19 aug 2017 23:00,137,
20 aug 2017 00:00,77,
20 aug 2017 01:00,35,
20 aug 2017 02:00,9,
20 aug 2017 03:00,8,
20 aug 2017 04:00,2,
20 aug 2017 05:00,1,
20 aug 2017 06:00,17,
20 aug 2017 07:00,16,
20 aug 2017 08:00,18,
20 aug 2017 09:00,53,
20 aug 2017 10:00,59,
20 aug 2017 11:00,81,
20 aug 2017 12:00,126,
20 aug 2017 13:00,141,
20 aug 2017 14:00,114,
20 aug 2017 15:00,149,
20 aug 2017 16:00,102,
20 aug 2017 17:00,101,
20 aug 2017 18:00,94,
20 aug 2017 19:00,91,
20 aug 2017 20:00,76,
20 aug 2017 21:00,41,
20 aug 2017 22:00,18,
20 aug 2017 23:00,5,
21 aug 2017 00:00,6,
21 aug 2017 01:00,2,
21 aug 2017 02:00,0,
21 aug 2017 03:00,3,
21 aug 2017 04:00,2,
21 aug 2017 05:00,14,
21 aug 2017 06:00,159,
21 aug 2017 07:00,475,
21 aug 2017 08:00,492,
21 aug 2017 09:00,143,
21 aug 2017 10:00,48,
21 aug 2017 11:00,67,
21 aug 2017 12:00,74,
21 aug 2017 13:00,76,
21 aug 2017 14:00,91,
21 aug 2017 15:00,216,
21 aug 2017 16:00,367,
21 aug 2017 17:00,487,
21 aug 2017 18:00,239,
21 aug 2017 19:00,148,
21 aug 2017 20:00,107,
21 aug 2017 21:00,69,
21 aug 2017 22:00,63,
21 aug 2017 23:00,18,
22 aug 2017 00:00,7,
22 aug 2017 01:00,3,
22 aug 2017 02:00,4,
22 aug 2017 03:00,2,
22 aug 2017 04:00,2,
22 aug 2017 05:00,20,
22 aug 2017 06:00,152,
22 aug 2017 07:00,491,
22 aug 2017 08:00,489,
22 aug 2017 09:00,119,
22 aug 2017 10:00,50,
22 aug 2017 11:00,43,
22 aug 2017 12:00,67,
22 aug 2017 13:00,51,
22 aug 2017 14:00,82,
22 aug 2017 15:00,170,
22 aug 2017 16:00,326,
22 aug 2017 17:00,418,
22 aug 2017 18:00,242,
22 aug 2017 19:00,139,
22 aug 2017 20:00,119,
22 aug 2017 21:00,80,
22 aug 2017 22:00,45,
22 aug 2017 23:00,23,
23 aug 2017 00:00,4,
23 aug 2017 01:00,9,
23 aug 2017 02:00,0,
23 aug 2017 03:00,3,
23 aug 2017 04:00,5,
23 aug 2017 05:00,16,
23 aug 2017 06:00,141,
23 aug 2017 07:00,443,
23 aug 2017 08:00,487,
23 aug 2017 09:00,125,
23 aug 2017 10:00,71,
23 aug 2017 11:00,59,
23 aug 2017 12:00,64,
23 aug 2017 13:00,62,
23 aug 2017 14:00,87,
23 aug 2017 15:00,178,
23 aug 2017 16:00,323,
23 aug 2017 17:00,383,
23 aug 2017 18:00,206,
23 aug 2017 19:00,139,
23 aug 2017 20:00,125,
23 aug 2017 21:00,102,
23 aug 2017 22:00,46,
23 aug 2017 23:00,22,
24 aug 2017 00:00,10,
24 aug 2017 01:00,6,
24 aug 2017 02:00,1,
24 aug 2017 03:00,2,
24 aug 2017 04:00,2,
24 aug 2017 05:00,20,
24 aug 2017 06:00,140,
24 aug 2017 07:00,440,
24 aug 2017 08:00,463,
24 aug 2017 09:00,137,
24 aug 2017 10:00,44,
24 aug 2017 11:00,65,
24 aug 2017 12:00,91,
24 aug 2017 13:00,68,
24 aug 2017 14:00,90,
24 aug 2017 15:00,181,
24 aug 2017 16:00,312,
24 aug 2017 17:00,389,
24 aug 2017 18:00,193,
24 aug 2017 19:00,116,
24 aug 2017 20:00,114,
24 aug 2017 21:00,76,
24 aug 2017 22:00,36,
24 aug 2017 23:00,20,
25 aug 2017 00:00,5,
25 aug 2017 01:00,6,
25 aug 2017 02:00,5,
25 aug 2017 03:00,4,
25 aug 2017 04:00,1,
25 aug 2017 05:00,8,
25 aug 2017 06:00,100,
25 aug 2017 07:00,233,
25 aug 2017 08:00,221,
25 aug 2017 09:00,78,
25 aug 2017 10:00,31,
25 aug 2017 11:00,33,
25 aug 2017 12:00,28,
25 aug 2017 13:00,62,
25 aug 2017 14:00,87,
25 aug 2017 15:00,147,
25 aug 2017 16:00,226,
25 aug 2017 17:00,168,
25 aug 2017 18:00,98,
25 aug 2017 19:00,78,
25 aug 2017 20:00,54,
25 aug 2017 21:00,46,
25 aug 2017 22:00,39,
25 aug 2017 23:00,26,
26 aug 2017 00:00,25,
26 aug 2017 01:00,16,
26 aug 2017 02:00,1,
26 aug 2017 03:00,5,
26 aug 2017 04:00,2,
26 aug 2017 05:00,3,
26 aug 2017 06:00,15,
26 aug 2017 07:00,23,
26 aug 2017 08:00,34,
26 aug 2017 09:00,45,
26 aug 2017 10:00,73,
26 aug 2017 11:00,101,
26 aug 2017 12:00,112,
26 aug 2017 13:00,117,
26 aug 2017 14:00,105,
26 aug 2017 15:00,117,
26 aug 2017 16:00,107,
26 aug 2017 17:00,95,
26 aug 2017 18:00,74,
26 aug 2017 19:00,36,
26 aug 2017 20:00,62,
26 aug 2017 21:00,32,
26 aug 2017 22:00,30,
26 aug 2017 23:00,32,
27 aug 2017 00:00,28,
27 aug 2017 01:00,22,
27 aug 2017 02:00,10,
27 aug 2017 03:00,5,
27 aug 2017 04:00,4,
27 aug 2017 05:00,1,
27 aug 2017 06:00,5,
27 aug 2017 07:00,23,
27 aug 2017 08:00,19,
27 aug 2017 09:00,35,
27 aug 2017 10:00,59,
27 aug 2017 11:00,97,
27 aug 2017 12:00,112,
27 aug 2017 13:00,118,
27 aug 2017 14:00,126,
27 aug 2017 15:00,87,
27 aug 2017 16:00,101,
27 aug 2017 17:00,92,
27 aug 2017 18:00,75,
27 aug 2017 19:00,88,
27 aug 2017 20:00,49,
27 aug 2017 21:00,32,
27 aug 2017 22:00,16,
27 aug 2017 23:00,7,
28 aug 2017 00:00,6,
28 aug 2017 01:00,0,
28 aug 2017 02:00,5,
28 aug 2017 03:00,4,
28 aug 2017 04:00,7,
28 aug 2017 05:00,18,
28 aug 2017 06:00,134,
28 aug 2017 07:00,468,
28 aug 2017 08:00,498,
28 aug 2017 09:00,139,
28 aug 2017 10:00,55,
28 aug 2017 11:00,71,
28 aug 2017 12:00,196,
28 aug 2017 13:00,63,
28 aug 2017 14:00,102,
28 aug 2017 15:00,200,
28 aug 2017 16:00,370,
28 aug 2017 17:00,420,
28 aug 2017 18:00,254,
28 aug 2017 19:00,132,
28 aug 2017 20:00,115,
28 aug 2017 21:00,56,
28 aug 2017 22:00,53,
28 aug 2017 23:00,10,
29 aug 2017 00:00,6,
29 aug 2017 01:00,2,
29 aug 2017 02:00,1,
29 aug 2017 03:00,1,
29 aug 2017 04:00,4,
29 aug 2017 05:00,16,
29 aug 2017 06:00,149,
29 aug 2017 07:00,448,
29 aug 2017 08:00,430,
29 aug 2017 09:00,116,
29 aug 2017 10:00,62,
29 aug 2017 11:00,52,
29 aug 2017 12:00,66,
29 aug 2017 13:00,62,
29 aug 2017 14:00,98,
29 aug 2017 15:00,177,
29 aug 2017 16:00,342,
29 aug 2017 17:00,365,
29 aug 2017 18:00,231,
29 aug 2017 19:00,123,
29 aug 2017 20:00,82,
29 aug 2017 21:00,76,
29 aug 2017 22:00,36,
29 aug 2017 23:00,19,
30 aug 2017 00:00,11,
30 aug 2017 01:00,7,
30 aug 2017 02:00,1,
30 aug 2017 03:00,2,
30 aug 2017 04:00,0,
30 aug 2017 05:00,17,
30 aug 2017 06:00,154,
30 aug 2017 07:00,440,
30 aug 2017 08:00,422,
30 aug 2017 09:00,139,
30 aug 2017 10:00,51,
30 aug 2017 11:00,61,
30 aug 2017 12:00,63,
30 aug 2017 13:00,63,
30 aug 2017 14:00,88,
30 aug 2017 15:00,196,
30 aug 2017 16:00,340,
30 aug 2017 17:00,381,
30 aug 2017 18:00,206,
30 aug 2017 19:00,115,
30 aug 2017 20:00,98,
30 aug 2017 21:00,76,
30 aug 2017 22:00,46,
30 aug 2017 23:00,12,
31 aug 2017 00:00,11,
31 aug 2017 01:00,5,
31 aug 2017 02:00,1,
31 aug 2017 03:00,4,
31 aug 2017 04:00,2,
31 aug 2017 05:00,8,
31 aug 2017 06:00,85,
31 aug 2017 07:00,197,
31 aug 2017 08:00,200,
31 aug 2017 09:00,53,
31 aug 2017 10:00,22,
31 aug 2017 11:00,28,
31 aug 2017 12:00,36,
31 aug 2017 13:00,30,
31 aug 2017 14:00,53,
31 aug 2017 15:00,101,
31 aug 2017 16:00,190,
31 aug 2017 17:00,179,
31 aug 2017 18:00,124,
31 aug 2017 19:00,72,
31 aug 2017 20:00,58,
31 aug 2017 21:00,42,
31 aug 2017 22:00,28,
31 aug 2017 23:00,18,
1 sep 2017 00:00,13,
1 sep 2017 01:00,4,
1 sep 2017 02:00,6,
1 sep 2017 03:00,0,
1 sep 2017 04:00,2,
1 sep 2017 05:00,18,
1 sep 2017 06:00,113,
1 sep 2017 07:00,324,
1 sep 2017 08:00,344,
1 sep 2017 09:00,111,
1 sep 2017 10:00,51,
1 sep 2017 11:00,41,
1 sep 2017 12:00,73,
1 sep 2017 13:00,63,
1 sep 2017 14:00,100,
1 sep 2017 15:00,195,
1 sep 2017 16:00,261,
1 sep 2017 17:00,246,
1 sep 2017 18:00,129,
1 sep 2017 19:00,52,
1 sep 2017 20:00,61,
1 sep 2017 21:00,46,
1 sep 2017 22:00,61,
1 sep 2017 23:00,28,
2 sep 2017 00:00,22,
2 sep 2017 01:00,18,
2 sep 2017 02:00,7,
2 sep 2017 03:00,2,
2 sep 2017 04:00,0,
2 sep 2017 05:00,4,
2 sep 2017 06:00,10,
2 sep 2017 07:00,18,
2 sep 2017 08:00,32,
2 sep 2017 09:00,43,
2 sep 2017 10:00,77,
2 sep 2017 11:00,99,
2 sep 2017 12:00,86,
2 sep 2017 13:00,96,
2 sep 2017 14:00,85,
2 sep 2017 15:00,87,
2 sep 2017 16:00,86,
2 sep 2017 17:00,64,
2 sep 2017 18:00,75,
2 sep 2017 19:00,43,
2 sep 2017 20:00,35,
2 sep 2017 21:00,35,
2 sep 2017 22:00,24,
2 sep 2017 23:00,34,
3 sep 2017 00:00,11,
3 sep 2017 01:00,10,
3 sep 2017 02:00,8,
3 sep 2017 03:00,6,
3 sep 2017 04:00,3,
3 sep 2017 05:00,3,
3 sep 2017 06:00,25,
3 sep 2017 07:00,12,
3 sep 2017 08:00,10,
3 sep 2017 09:00,35,
3 sep 2017 10:00,47,
3 sep 2017 11:00,59,
3 sep 2017 12:00,67,
3 sep 2017 13:00,75,
3 sep 2017 14:00,73,
3 sep 2017 15:00,83,
3 sep 2017 16:00,73,
3 sep 2017 17:00,74,
3 sep 2017 18:00,66,
3 sep 2017 19:00,37,
3 sep 2017 20:00,28,
3 sep 2017 21:00,30,
3 sep 2017 22:00,17,
3 sep 2017 23:00,8,
4 sep 2017 00:00,3,
4 sep 2017 01:00,2,
4 sep 2017 02:00,2,
4 sep 2017 03:00,3,
4 sep 2017 04:00,0,
4 sep 2017 05:00,5,
4 sep 2017 06:00,75,
4 sep 2017 07:00,191,
4 sep 2017 08:00,212,
4 sep 2017 09:00,45,
4 sep 2017 10:00,20,
4 sep 2017 11:00,22,
4 sep 2017 12:00,16,
4 sep 2017 13:00,22,
4 sep 2017 14:00,26,
4 sep 2017 15:00,77,
4 sep 2017 16:00,154,
4 sep 2017 17:00,152,
4 sep 2017 18:00,105,
4 sep 2017 19:00,47,
4 sep 2017 20:00,42,
4 sep 2017 21:00,28,
4 sep 2017 22:00,7,
4 sep 2017 23:00,5,
5 sep 2017 00:00,1,
5 sep 2017 01:00,1,
5 sep 2017 02:00,1,
5 sep 2017 03:00,0,
5 sep 2017 04:00,0,
5 sep 2017 05:00,18,
5 sep 2017 06:00,143,
5 sep 2017 07:00,371,
5 sep 2017 08:00,432,
5 sep 2017 09:00,112,
5 sep 2017 10:00,44,
5 sep 2017 11:00,52,
5 sep 2017 12:00,55,
5 sep 2017 13:00,46,
5 sep 2017 14:00,85,
5 sep 2017 15:00,154,
5 sep 2017 16:00,299,
5 sep 2017 17:00,357,
5 sep 2017 18:00,211,
5 sep 2017 19:00,144,
5 sep 2017 20:00,82,
5 sep 2017 21:00,68,
5 sep 2017 22:00,25,
5 sep 2017 23:00,11,
6 sep 2017 00:00,5,
6 sep 2017 01:00,5,
6 sep 2017 02:00,0,
6 sep 2017 03:00,2,
6 sep 2017 04:00,0,
6 sep 2017 05:00,8,
6 sep 2017 06:00,146,
6 sep 2017 07:00,390,
6 sep 2017 08:00,445,
6 sep 2017 09:00,96,
6 sep 2017 10:00,56,
6 sep 2017 11:00,58,
6 sep 2017 12:00,52,
6 sep 2017 13:00,51,
6 sep 2017 14:00,74,
6 sep 2017 15:00,161,
6 sep 2017 16:00,297,
6 sep 2017 17:00,352,
6 sep 2017 18:00,209,
6 sep 2017 19:00,130,
6 sep 2017 20:00,91,
6 sep 2017 21:00,62,
6 sep 2017 22:00,40,
6 sep 2017 23:00,12,
7 sep 2017 00:00,10,
7 sep 2017 01:00,1,
7 sep 2017 02:00,2,
7 sep 2017 03:00,8,
7 sep 2017 04:00,1,
7 sep 2017 05:00,11,
7 sep 2017 06:00,111,
7 sep 2017 07:00,364,
7 sep 2017 08:00,410,
7 sep 2017 09:00,121,
7 sep 2017 10:00,60,
7 sep 2017 11:00,52,
7 sep 2017 12:00,62,
7 sep 2017 13:00,59,
7 sep 2017 14:00,76,
7 sep 2017 15:00,169,
7 sep 2017 16:00,277,
7 sep 2017 17:00,306,
7 sep 2017 18:00,166,
7 sep 2017 19:00,103,
7 sep 2017 20:00,84,
7 sep 2017 21:00,62,
7 sep 2017 22:00,45,
7 sep 2017 23:00,18,
8 sep 2017 00:00,10,
8 sep 2017 01:00,3,
8 sep 2017 02:00,3,
8 sep 2017 03:00,1,
8 sep 2017 04:00,2,
8 sep 2017 05:00,10,
8 sep 2017 06:00,117,
8 sep 2017 07:00,318,
8 sep 2017 08:00,303,
8 sep 2017 09:00,97,
8 sep 2017 10:00,44,
8 sep 2017 11:00,43,
8 sep 2017 12:00,58,
8 sep 2017 13:00,77,
8 sep 2017 14:00,84,
8 sep 2017 15:00,170,
8 sep 2017 16:00,284,
8 sep 2017 17:00,223,
8 sep 2017 18:00,109,
8 sep 2017 19:00,66,
8 sep 2017 20:00,35,
8 sep 2017 21:00,30,
8 sep 2017 22:00,38,
8 sep 2017 23:00,14,
9 sep 2017 00:00,8,
9 sep 2017 01:00,6,
9 sep 2017 02:00,5,
9 sep 2017 03:00,6,
9 sep 2017 04:00,2,
9 sep 2017 05:00,1,
9 sep 2017 06:00,11,
9 sep 2017 07:00,17,
9 sep 2017 08:00,25,
9 sep 2017 09:00,38,
9 sep 2017 10:00,45,
9 sep 2017 11:00,48,
9 sep 2017 12:00,57,
9 sep 2017 13:00,72,
9 sep 2017 14:00,59,
9 sep 2017 15:00,55,
9 sep 2017 16:00,69,
9 sep 2017 17:00,55,
9 sep 2017 18:00,29,
9 sep 2017 19:00,30,
9 sep 2017 20:00,7,
9 sep 2017 21:00,21,
9 sep 2017 22:00,10,
9 sep 2017 23:00,15,
10 sep 2017 00:00,10,
10 sep 2017 01:00,7,
10 sep 2017 02:00,3,
10 sep 2017 03:00,5,
10 sep 2017 04:00,0,
10 sep 2017 05:00,1,
10 sep 2017 06:00,31,
10 sep 2017 07:00,43,
10 sep 2017 08:00,14,
10 sep 2017 09:00,26,
10 sep 2017 10:00,55,
10 sep 2017 11:00,67,
10 sep 2017 12:00,85,
10 sep 2017 13:00,104,
10 sep 2017 14:00,139,
10 sep 2017 15:00,72,
10 sep 2017 16:00,79,
10 sep 2017 17:00,99,
10 sep 2017 18:00,73,
10 sep 2017 19:00,52,
10 sep 2017 20:00,30,
10 sep 2017 21:00,39,
10 sep 2017 22:00,10,
10 sep 2017 23:00,7,
11 sep 2017 00:00,4,
11 sep 2017 01:00,2,
11 sep 2017 02:00,1,
11 sep 2017 03:00,3,
11 sep 2017 04:00,1,
11 sep 2017 05:00,9,
11 sep 2017 06:00,156,
11 sep 2017 07:00,413,
11 sep 2017 08:00,439,
11 sep 2017 09:00,117,
11 sep 2017 10:00,53,
11 sep 2017 11:00,58,
11 sep 2017 12:00,60,
11 sep 2017 13:00,51,
11 sep 2017 14:00,72,
11 sep 2017 15:00,175,
11 sep 2017 16:00,342,
11 sep 2017 17:00,400,
11 sep 2017 18:00,196,
11 sep 2017 19:00,123,
11 sep 2017 20:00,84,
11 sep 2017 21:00,51,
11 sep 2017 22:00,24,
11 sep 2017 23:00,25,
12 sep 2017 00:00,6,
12 sep 2017 01:00,1,
12 sep 2017 02:00,2,
12 sep 2017 03:00,2,
12 sep 2017 04:00,2,
12 sep 2017 05:00,8,
12 sep 2017 06:00,122,
12 sep 2017 07:00,349,
12 sep 2017 08:00,383,
12 sep 2017 09:00,103,
12 sep 2017 10:00,53,
12 sep 2017 11:00,55,
12 sep 2017 12:00,76,
12 sep 2017 13:00,66,
12 sep 2017 14:00,76,
12 sep 2017 15:00,146,
12 sep 2017 16:00,277,
12 sep 2017 17:00,352,
12 sep 2017 18:00,188,
12 sep 2017 19:00,126,
12 sep 2017 20:00,84,
12 sep 2017 21:00,58,
12 sep 2017 22:00,29,
12 sep 2017 23:00,18,
13 sep 2017 00:00,9,
13 sep 2017 01:00,9,
13 sep 2017 02:00,0,
13 sep 2017 03:00,2,
13 sep 2017 04:00,1,
13 sep 2017 05:00,10,
13 sep 2017 06:00,136,
13 sep 2017 07:00,413,
13 sep 2017 08:00,434,
13 sep 2017 09:00,120,
13 sep 2017 10:00,49,
13 sep 2017 11:00,49,
13 sep 2017 12:00,71,
13 sep 2017 13:00,52,
13 sep 2017 14:00,75,
13 sep 2017 15:00,177,
13 sep 2017 16:00,277,
13 sep 2017 17:00,310,
13 sep 2017 18:00,211,
13 sep 2017 19:00,98,
13 sep 2017 20:00,72,
13 sep 2017 21:00,52,
13 sep 2017 22:00,35,
13 sep 2017 23:00,10,
14 sep 2017 00:00,7,
14 sep 2017 01:00,3,
14 sep 2017 02:00,2,
14 sep 2017 03:00,3,
14 sep 2017 04:00,1,
14 sep 2017 05:00,7,
14 sep 2017 06:00,108,
14 sep 2017 07:00,315,
14 sep 2017 08:00,326,
14 sep 2017 09:00,86,
14 sep 2017 10:00,34,
14 sep 2017 11:00,38,
14 sep 2017 12:00,41,
14 sep 2017 13:00,37,
14 sep 2017 14:00,46,
14 sep 2017 15:00,126,
14 sep 2017 16:00,237,
14 sep 2017 17:00,228,
14 sep 2017 18:00,121,
14 sep 2017 19:00,67,
14 sep 2017 20:00,59,
14 sep 2017 21:00,45,
14 sep 2017 22:00,27,
14 sep 2017 23:00,12,
15 sep 2017 00:00,10,
15 sep 2017 01:00,1,
15 sep 2017 02:00,6,
15 sep 2017 03:00,2,
15 sep 2017 04:00,1,
15 sep 2017 05:00,5,
15 sep 2017 06:00,95,
15 sep 2017 07:00,316,
15 sep 2017 08:00,267,
15 sep 2017 09:00,77,
15 sep 2017 10:00,34,
15 sep 2017 11:00,44,
15 sep 2017 12:00,59,
15 sep 2017 13:00,50,
15 sep 2017 14:00,86,
15 sep 2017 15:00,147,
15 sep 2017 16:00,251,
15 sep 2017 17:00,209,
15 sep 2017 18:00,102,
15 sep 2017 19:00,56,
15 sep 2017 20:00,31,
15 sep 2017 21:00,38,
15 sep 2017 22:00,34,
15 sep 2017 23:00,20,
16 sep 2017 00:00,13,
16 sep 2017 01:00,10,
16 sep 2017 02:00,4,
16 sep 2017 03:00,2,
16 sep 2017 04:00,2,
16 sep 2017 05:00,1,
16 sep 2017 06:00,17,
16 sep 2017 07:00,11,
16 sep 2017 08:00,18,
16 sep 2017 09:00,47,
16 sep 2017 10:00,55,
16 sep 2017 11:00,56,
16 sep 2017 12:00,83,
16 sep 2017 13:00,92,
16 sep 2017 14:00,76,
16 sep 2017 15:00,118,
16 sep 2017 16:00,95,
16 sep 2017 17:00,65,
16 sep 2017 18:00,71,
16 sep 2017 19:00,28,
16 sep 2017 20:00,30,
16 sep 2017 21:00,27,
16 sep 2017 22:00,26,
16 sep 2017 23:00,17,
17 sep 2017 00:00,10,
17 sep 2017 01:00,11,
17 sep 2017 02:00,6,
17 sep 2017 03:00,1,
17 sep 2017 04:00,1,
17 sep 2017 05:00,1,
17 sep 2017 06:00,14,
17 sep 2017 07:00,15,
17 sep 2017 08:00,22,
17 sep 2017 09:00,29,
17 sep 2017 10:00,50,
17 sep 2017 11:00,86,
17 sep 2017 12:00,64,
17 sep 2017 13:00,70,
17 sep 2017 14:00,81,
17 sep 2017 15:00,69,
17 sep 2017 16:00,76,
17 sep 2017 17:00,60,
17 sep 2017 18:00,50,
17 sep 2017 19:00,37,
17 sep 2017 20:00,29,
17 sep 2017 21:00,21,
17 sep 2017 22:00,8,
17 sep 2017 23:00,4,
18 sep 2017 00:00,1,
18 sep 2017 01:00,2,
18 sep 2017 02:00,1,
18 sep 2017 03:00,2,
18 sep 2017 04:00,2,
18 sep 2017 05:00,12,
18 sep 2017 06:00,127,
18 sep 2017 07:00,403,
18 sep 2017 08:00,460,
18 sep 2017 09:00,106,
18 sep 2017 10:00,58,
18 sep 2017 11:00,33,
18 sep 2017 12:00,61,
18 sep 2017 13:00,60,
18 sep 2017 14:00,58,
18 sep 2017 15:00,162,
18 sep 2017 16:00,293,
18 sep 2017 17:00,356,
18 sep 2017 18:00,195,
18 sep 2017 19:00,105,
18 sep 2017 20:00,66,
18 sep 2017 21:00,57,
18 sep 2017 22:00,27,
18 sep 2017 23:00,2,
19 sep 2017 00:00,6,
19 sep 2017 01:00,1,
19 sep 2017 02:00,3,
19 sep 2017 03:00,1,
19 sep 2017 04:00,1,
19 sep 2017 05:00,10,
19 sep 2017 06:00,108,
19 sep 2017 07:00,382,
19 sep 2017 08:00,342,
19 sep 2017 09:00,93,
19 sep 2017 10:00,42,
19 sep 2017 11:00,45,
19 sep 2017 12:00,46,
19 sep 2017 13:00,49,
19 sep 2017 14:00,50,
19 sep 2017 15:00,126,
19 sep 2017 16:00,223,
19 sep 2017 17:00,311,
19 sep 2017 18:00,173,
19 sep 2017 19:00,117,
19 sep 2017 20:00,88,
19 sep 2017 21:00,71,
19 sep 2017 22:00,37,
19 sep 2017 23:00,13,
20 sep 2017 00:00,7,
20 sep 2017 01:00,2,
20 sep 2017 02:00,1,
20 sep 2017 03:00,5,
20 sep 2017 04:00,1,
20 sep 2017 05:00,6,
20 sep 2017 06:00,115,
20 sep 2017 07:00,363,
20 sep 2017 08:00,363,
20 sep 2017 09:00,113,
20 sep 2017 10:00,59,
20 sep 2017 11:00,43,
20 sep 2017 12:00,81,
20 sep 2017 13:00,46,
20 sep 2017 14:00,67,
20 sep 2017 15:00,148,
20 sep 2017 16:00,281,
20 sep 2017 17:00,322,
20 sep 2017 18:00,151,
20 sep 2017 19:00,100,
20 sep 2017 20:00,58,
20 sep 2017 21:00,47,
20 sep 2017 22:00,31,
20 sep 2017 23:00,15,
21 sep 2017 00:00,6,
21 sep 2017 01:00,2,
21 sep 2017 02:00,0,
21 sep 2017 03:00,1,
21 sep 2017 04:00,1,
21 sep 2017 05:00,13,
21 sep 2017 06:00,91,
21 sep 2017 07:00,309,
21 sep 2017 08:00,351,
21 sep 2017 09:00,112,
21 sep 2017 10:00,47,
21 sep 2017 11:00,47,
21 sep 2017 12:00,45,
21 sep 2017 13:00,53,
21 sep 2017 14:00,69,
21 sep 2017 15:00,145,
21 sep 2017 16:00,257,
21 sep 2017 17:00,255,
21 sep 2017 18:00,167,
21 sep 2017 19:00,104,
21 sep 2017 20:00,78,
21 sep 2017 21:00,53,
21 sep 2017 22:00,41,
21 sep 2017 23:00,20,
22 sep 2017 00:00,5,
22 sep 2017 01:00,5,
22 sep 2017 02:00,3,
22 sep 2017 03:00,1,
22 sep 2017 04:00,1,
22 sep 2017 05:00,7,
22 sep 2017 06:00,105,
22 sep 2017 07:00,308,
22 sep 2017 08:00,329,
22 sep 2017 09:00,95,
22 sep 2017 10:00,44,
22 sep 2017 11:00,42,
22 sep 2017 12:00,35,
22 sep 2017 13:00,50,
22 sep 2017 14:00,86,
22 sep 2017 15:00,165,
22 sep 2017 16:00,208,
22 sep 2017 17:00,187,
22 sep 2017 18:00,79,
22 sep 2017 19:00,32,
22 sep 2017 20:00,28,
22 sep 2017 21:00,24,
22 sep 2017 22:00,16,
22 sep 2017 23:00,10,
23 sep 2017 00:00,11,
23 sep 2017 01:00,3,
23 sep 2017 02:00,1,
23 sep 2017 03:00,0,
23 sep 2017 04:00,2,
23 sep 2017 05:00,1,
23 sep 2017 06:00,12,
23 sep 2017 07:00,7,
23 sep 2017 08:00,25,
23 sep 2017 09:00,36,
23 sep 2017 10:00,46,
23 sep 2017 11:00,50,
23 sep 2017 12:00,42,
23 sep 2017 13:00,67,
23 sep 2017 14:00,65,
23 sep 2017 15:00,65,
23 sep 2017 16:00,55,
23 sep 2017 17:00,37,
23 sep 2017 18:00,49,
23 sep 2017 19:00,22,
23 sep 2017 20:00,18,
23 sep 2017 21:00,15,
23 sep 2017 22:00,18,
23 sep 2017 23:00,17,
24 sep 2017 00:00,6,
24 sep 2017 01:00,8,
24 sep 2017 02:00,4,
24 sep 2017 03:00,3,
24 sep 2017 04:00,1,
24 sep 2017 05:00,2,
24 sep 2017 06:00,6,
24 sep 2017 07:00,16,
24 sep 2017 08:00,19,
24 sep 2017 09:00,33,
24 sep 2017 10:00,38,
24 sep 2017 11:00,64,
24 sep 2017 12:00,92,
24 sep 2017 13:00,79,
24 sep 2017 14:00,74,
24 sep 2017 15:00,92,
24 sep 2017 16:00,93,
24 sep 2017 17:00,65,
24 sep 2017 18:00,65,
24 sep 2017 19:00,39,
24 sep 2017 20:00,23,
24 sep 2017 21:00,30,
24 sep 2017 22:00,18,
24 sep 2017 23:00,4,
25 sep 2017 00:00,1,
25 sep 2017 01:00,1,
25 sep 2017 02:00,1,
25 sep 2017 03:00,2,
25 sep 2017 04:00,1,
25 sep 2017 05:00,11,
25 sep 2017 06:00,130,
25 sep 2017 07:00,388,
25 sep 2017 08:00,422,
25 sep 2017 09:00,110,
25 sep 2017 10:00,48,
25 sep 2017 11:00,55,
25 sep 2017 12:00,64,
25 sep 2017 13:00,66,
25 sep 2017 14:00,81,
25 sep 2017 15:00,181,
25 sep 2017 16:00,302,
25 sep 2017 17:00,383,
25 sep 2017 18:00,235,
25 sep 2017 19:00,116,
25 sep 2017 20:00,81,
25 sep 2017 21:00,72,
25 sep 2017 22:00,37,
25 sep 2017 23:00,12,
26 sep 2017 00:00,2,
26 sep 2017 01:00,1,
26 sep 2017 02:00,2,
26 sep 2017 03:00,1,
26 sep 2017 04:00,0,
26 sep 2017 05:00,10,
26 sep 2017 06:00,135,
26 sep 2017 07:00,410,
26 sep 2017 08:00,432,
26 sep 2017 09:00,109,
26 sep 2017 10:00,42,
26 sep 2017 11:00,53,
26 sep 2017 12:00,65,
26 sep 2017 13:00,62,
26 sep 2017 14:00,72,
26 sep 2017 15:00,157,
26 sep 2017 16:00,335,
26 sep 2017 17:00,371,
26 sep 2017 18:00,200,
26 sep 2017 19:00,107,
26 sep 2017 20:00,90,
26 sep 2017 21:00,61,
26 sep 2017 22:00,42,
26 sep 2017 23:00,16,
27 sep 2017 00:00,7,
27 sep 2017 01:00,4,
27 sep 2017 02:00,4,
27 sep 2017 03:00,2,
27 sep 2017 04:00,3,
27 sep 2017 05:00,8,
27 sep 2017 06:00,115,
27 sep 2017 07:00,369,
